"","id","make","model","year","class","trans","drive","cyl","displ","fuel","hwy","cty"
"32806",5895,"Volvo","740 Wagon",1989,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",21,17
"32807",5896,"Volvo","740 Wagon",1989,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",23,18
"32808",5897,"Volvo","740 Wagon",1989,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",23,17
"32809",5898,"Volvo","740 Wagon",1989,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",22,17
"32810",5899,"Volvo","740 Wagon",1989,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",22,16
"32811",5900,"Volvo","740 Wagon",1989,"Midsize-Large Station Wagons","Manual 4-spd","Rear-Wheel Drive",4,2.3,"Regular",24,16
"32812",5901,"Volvo","740 Wagon",1989,"Midsize-Large Station Wagons","Manual 4-spd","Rear-Wheel Drive",4,2.3,"Regular",23,18
"32813",5902,"Volvo","740 Wagon",1989,"Midsize-Large Station Wagons","Manual 5-spd","Rear-Wheel Drive",4,2.3,"Regular",24,19
"32814",5903,"Volvo","740 Wagon",1989,"Midsize-Large Station Wagons","Manual 5-spd","Rear-Wheel Drive",4,2.3,"Regular",24,18
"32815",28881,"Volvo","740 Wagon",1990,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",23,18
"32816",28882,"Volvo","740 Wagon",1990,"Midsize-Large Station Wagons","Manual 5-spd","Rear-Wheel Drive",4,2.3,"Regular",24,18
"32817",6971,"Volvo","740 Wagon",1990,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",20,16
"32818",6972,"Volvo","740 Wagon",1990,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",24,18
"32819",6973,"Volvo","740 Wagon",1990,"Midsize-Large Station Wagons","Manual 4-spd","Rear-Wheel Drive",4,2.3,"Regular",23,18
"32820",6974,"Volvo","740 Wagon",1990,"Midsize-Large Station Wagons","Manual 5-spd","Rear-Wheel Drive",4,2.3,"Regular",26,19
"32821",8096,"Volvo","740 Wagon",1991,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",20,17
"32822",8097,"Volvo","740 Wagon",1991,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",24,18
"32823",8098,"Volvo","740 Wagon",1991,"Midsize-Large Station Wagons","Manual 5-spd","Rear-Wheel Drive",4,2.3,"Regular",24,18
"32824",8099,"Volvo","740 Wagon",1991,"Midsize-Large Station Wagons","Manual 5-spd","Rear-Wheel Drive",4,2.3,"Regular",26,19
"32825",9183,"Volvo","740 Wagon",1992,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",20,17
"32826",9184,"Volvo","740 Wagon",1992,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",26,18
"32827",528,"Volvo","740/760",1985,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",20,17
"32828",529,"Volvo","740/760",1985,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",23,19
"32829",530,"Volvo","740/760",1985,"Midsize Cars","Manual 4-spd","Rear-Wheel Drive",4,2.3,"Regular",26,20
"32830",531,"Volvo","740/760",1985,"Midsize Cars","Manual 4-spd","Rear-Wheel Drive",4,2.3,"Regular",23,17
"32831",532,"Volvo","740/760",1985,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",6,2.4,"Diesel",24,21
"32832",533,"Volvo","740/760",1985,"Midsize Cars","Manual 4-spd","Rear-Wheel Drive",6,2.4,"Diesel",28,22
"32833",534,"Volvo","740/760",1985,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",6,2.9,"Regular",21,16
"32834",2197,"Volvo","740/760",1986,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",20,17
"32835",2198,"Volvo","740/760",1986,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",23,19
"32836",2199,"Volvo","740/760",1986,"Midsize Cars","Manual 4-spd","Rear-Wheel Drive",4,2.3,"Regular",23,18
"32837",2200,"Volvo","740/760",1986,"Midsize Cars","Manual 4-spd","Rear-Wheel Drive",4,2.3,"Regular",26,20
"32838",2201,"Volvo","740/760",1986,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",6,2.4,"Diesel",24,21
"32839",2202,"Volvo","740/760",1986,"Midsize Cars","Manual 4-spd","Rear-Wheel Drive",6,2.4,"Diesel",27,22
"32840",2203,"Volvo","740/760",1986,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",6,2.8,"Regular",20,16
"32841",3448,"Volvo","740/760",1987,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",20,17
"32842",3449,"Volvo","740/760",1987,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",23,19
"32843",3450,"Volvo","740/760",1987,"Midsize Cars","Manual 4-spd","Rear-Wheel Drive",4,2.3,"Regular",26,20
"32844",3451,"Volvo","740/760",1987,"Midsize Cars","Manual 4-spd","Rear-Wheel Drive",4,2.3,"Regular",23,18
"32845",3452,"Volvo","740/760",1987,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",6,2.8,"Regular",20,15
"32846",3453,"Volvo","740/760",1987,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",6,2.8,"Regular",19,16
"32847",4624,"Volvo","740/760",1988,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",20,17
"32848",4625,"Volvo","740/760",1988,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",24,18
"32849",4626,"Volvo","740/760",1988,"Midsize Cars","Manual 4-spd","Rear-Wheel Drive",4,2.3,"Regular",23,18
"32850",4627,"Volvo","740/760",1988,"Midsize Cars","Manual 5-spd","Rear-Wheel Drive",4,2.3,"Regular",25,19
"32851",4628,"Volvo","740/760",1988,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",6,2.8,"Regular",19,15
"32852",2332,"Volvo","740/760 Wagon",1986,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",20,17
"32853",2333,"Volvo","740/760 Wagon",1986,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",24,19
"32854",2334,"Volvo","740/760 Wagon",1986,"Midsize-Large Station Wagons","Manual 4-spd","Rear-Wheel Drive",4,2.3,"Regular",26,20
"32855",2335,"Volvo","740/760 Wagon",1986,"Midsize-Large Station Wagons","Manual 4-spd","Rear-Wheel Drive",4,2.3,"Regular",23,18
"32856",2336,"Volvo","740/760 Wagon",1986,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",6,2.4,"Diesel",24,21
"32857",3586,"Volvo","740/760 Wagon",1987,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",20,17
"32858",3587,"Volvo","740/760 Wagon",1987,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",24,18
"32859",3588,"Volvo","740/760 Wagon",1987,"Midsize-Large Station Wagons","Manual 4-spd","Rear-Wheel Drive",4,2.3,"Regular",23,18
"32860",3589,"Volvo","740/760 Wagon",1987,"Midsize-Large Station Wagons","Manual 4-spd","Rear-Wheel Drive",4,2.3,"Regular",26,19
"32861",4759,"Volvo","740/760 Wagon",1988,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",20,17
"32862",4760,"Volvo","740/760 Wagon",1988,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",24,18
"32863",4761,"Volvo","740/760 Wagon",1988,"Midsize-Large Station Wagons","Manual 4-spd","Rear-Wheel Drive",4,2.3,"Regular",23,18
"32864",4762,"Volvo","740/760 Wagon",1988,"Midsize-Large Station Wagons","Manual 5-spd","Rear-Wheel Drive",4,2.3,"Regular",26,19
"32865",5793,"Volvo","760",1989,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",21,17
"32866",5794,"Volvo","760",1989,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",6,2.8,"Regular",19,15
"32867",6879,"Volvo","760",1990,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",20,16
"32868",6880,"Volvo","760",1990,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",6,2.8,"Regular",19,15
"32869",5904,"Volvo","760 Wagon",1989,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",21,17
"32870",6977,"Volvo","760 Wagon",1990,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",20,16
"32871",3344,"Volvo","780",1987,"Compact Cars","Automatic 4-spd","Rear-Wheel Drive",6,2.8,"Regular",19,15
"32872",3345,"Volvo","780",1987,"Compact Cars","Automatic 4-spd","Rear-Wheel Drive",6,2.8,"Regular",20,15
"32873",4527,"Volvo","780",1988,"Compact Cars","Automatic 4-spd","Rear-Wheel Drive",6,2.8,"Regular",19,15
"32874",5652,"Volvo","780",1989,"Compact Cars","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",21,17
"32875",5653,"Volvo","780",1989,"Compact Cars","Automatic 4-spd","Rear-Wheel Drive",6,2.8,"Regular",19,15
"32876",6778,"Volvo","780",1990,"Compact Cars","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",20,16
"32877",6779,"Volvo","780",1990,"Compact Cars","Automatic 4-spd","Rear-Wheel Drive",6,2.8,"Regular",19,15
"32878",10098,"Volvo","850",1993,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",5,2.4,"Regular",26,18
"32879",10099,"Volvo","850",1993,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",5,2.4,"Regular",27,18
"32880",11054,"Volvo","850",1994,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",5,2.3,"Regular",24,17
"32881",11055,"Volvo","850",1994,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",5,2.4,"Regular",25,18
"32882",11056,"Volvo","850",1994,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",5,2.4,"Regular",26,18
"32883",12008,"Volvo","850",1995,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",5,2.3,"Regular",24,17
"32884",12009,"Volvo","850",1995,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",5,2.4,"Regular",26,18
"32885",12010,"Volvo","850",1995,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",5,2.4,"Regular",26,18
"32886",12865,"Volvo","850",1996,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",5,2.3,"Premium",24,17
"32887",12866,"Volvo","850",1996,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",5,2.4,"Premium",26,18
"32888",12867,"Volvo","850",1996,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",5,2.4,"Premium",26,18
"32889",13612,"Volvo","850",1997,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",5,2.3,"Premium",24,17
"32890",13613,"Volvo","850",1997,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",5,2.4,"Premium",26,18
"32891",13614,"Volvo","850",1997,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",5,2.4,"Premium",24,18
"32892",13615,"Volvo","850",1997,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",5,2.4,"Premium",26,18
"32893",11160,"Volvo","850 Wagon",1994,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",5,2.3,"Regular",24,17
"32894",11161,"Volvo","850 Wagon",1994,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",5,2.4,"Regular",25,18
"32895",11162,"Volvo","850 Wagon",1994,"Midsize-Large Station Wagons","Manual 5-spd","Front-Wheel Drive",5,2.4,"Regular",26,18
"32896",12129,"Volvo","850 Wagon",1995,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",5,2.3,"Regular",24,17
"32897",12130,"Volvo","850 Wagon",1995,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",5,2.4,"Regular",26,18
"32898",12131,"Volvo","850 Wagon",1995,"Midsize-Large Station Wagons","Manual 5-spd","Front-Wheel Drive",5,2.4,"Regular",26,18
"32899",29099,"Volvo","850 Wagon",1995,"Midsize Station Wagons","Automatic 4-spd","Front-Wheel Drive",5,2.4,"Regular",26,18
"32900",29100,"Volvo","850 Wagon",1995,"Midsize Station Wagons","Manual 5-spd","Front-Wheel Drive",5,2.4,"Regular",26,18
"32901",12945,"Volvo","850 Wagon",1996,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",5,2.3,"Premium",24,17
"32902",12946,"Volvo","850 Wagon",1996,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",5,2.4,"Premium",26,18
"32903",12947,"Volvo","850 Wagon",1996,"Midsize-Large Station Wagons","Manual 5-spd","Front-Wheel Drive",5,2.4,"Premium",26,18
"32904",13686,"Volvo","850 Wagon",1997,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",5,2.3,"Premium",24,17
"32905",13687,"Volvo","850 Wagon",1997,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",5,2.4,"Premium",24,18
"32906",13688,"Volvo","850 Wagon",1997,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",5,2.4,"Premium",26,18
"32907",13689,"Volvo","850 Wagon",1997,"Midsize-Large Station Wagons","Manual 5-spd","Front-Wheel Drive",5,2.4,"Premium",26,18
"32908",9081,"Volvo","940",1992,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",20,17
"32909",9082,"Volvo","940",1992,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",26,18
"32910",10100,"Volvo","940",1993,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",22,17
"32911",10101,"Volvo","940",1993,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",25,17
"32912",11057,"Volvo","940",1994,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",22,17
"32913",11058,"Volvo","940",1994,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",24,17
"32914",12011,"Volvo","940",1995,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",22,17
"32915",29098,"Volvo","940",1995,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",24,17
"32916",8011,"Volvo","940 GLE 16-Valve",1991,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",22,16
"32917",8100,"Volvo","940 GLE 16-Valve Wagon",1991,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",22,16
"32918",8012,"Volvo","940 SE",1991,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",20,17
"32919",8101,"Volvo","940 SE Wagon",1991,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",20,17
"32920",8013,"Volvo","940 Turbo",1991,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",20,17
"32921",8102,"Volvo","940 Turbo Wagon",1991,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",20,17
"32922",9185,"Volvo","940 Wagon",1992,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",20,17
"32923",10209,"Volvo","940 Wagon",1993,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",22,17
"32924",10210,"Volvo","940 Wagon",1993,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",25,17
"32925",11163,"Volvo","940 Wagon",1994,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",22,17
"32926",11164,"Volvo","940 Wagon",1994,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",24,17
"32927",12132,"Volvo","940 Wagon",1995,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",22,17
"32928",29101,"Volvo","940 Wagon",1995,"Midsize Station Wagons","Automatic 4-spd","Rear-Wheel Drive",4,2.3,"Regular",24,17
"32929",9083,"Volvo","960",1992,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",6,2.9,"Regular",24,16
"32930",10102,"Volvo","960",1993,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",6,2.9,"Regular",23,15
"32931",11059,"Volvo","960",1994,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",6,2.9,"Regular",23,15
"32932",11934,"Volvo","960",1995,"Compact Cars","Automatic 4-spd","Rear-Wheel Drive",6,2.9,"Regular",23,15
"32933",12800,"Volvo","960",1996,"Compact Cars","Automatic 4-spd","Rear-Wheel Drive",6,2.9,"Premium",24,16
"32934",9186,"Volvo","960 Wagon",1992,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",6,2.9,"Regular",24,16
"32935",10211,"Volvo","960 Wagon",1993,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",6,2.9,"Regular",23,15
"32936",11165,"Volvo","960 Wagon",1994,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",6,2.9,"Regular",23,15
"32937",12098,"Volvo","960 Wagon",1995,"Small Station Wagons","Automatic 4-spd","Rear-Wheel Drive",6,2.9,"Regular",23,15
"32938",12919,"Volvo","960 Wagon",1996,"Small Station Wagons","Automatic 4-spd","Rear-Wheel Drive",6,2.5,"Premium",22,16
"32939",12920,"Volvo","960 Wagon",1996,"Small Station Wagons","Automatic 4-spd","Rear-Wheel Drive",6,2.9,"Premium",24,16
"32940",13671,"Volvo","960 Wagon/V90",1997,"Small Station Wagons","Automatic 4-spd","Rear-Wheel Drive",6,2.9,"Premium",24,16
"32941",13536,"Volvo","960/S90",1997,"Compact Cars","Automatic 4-spd","Rear-Wheel Drive",6,2.9,"Premium",24,16
"32942",24329,"Volvo","C30 FWD",2008,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.4,"Premium",28,20
"32943",24330,"Volvo","C30 FWD",2008,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.4,"Premium",28,20
"32944",24331,"Volvo","C30 FWD",2008,"Compact Cars","Manual 6-spd","Front-Wheel Drive",5,2.5,"Premium",28,19
"32945",24332,"Volvo","C30 FWD",2008,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.5,"Premium",27,19
"32946",25453,"Volvo","C30 FWD",2009,"Compact Cars","Manual 6-spd","Front-Wheel Drive",5,2.5,"Regular",28,19
"32947",25454,"Volvo","C30 FWD",2009,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.5,"Regular",28,19
"32948",25455,"Volvo","C30 FWD",2009,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.4,"Regular",28,20
"32949",25456,"Volvo","C30 FWD",2009,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.4,"Regular",28,20
"32950",28614,"Volvo","C30 FWD",2010,"Compact Cars","Manual 6-spd","Front-Wheel Drive",5,2.5,"Regular",29,21
"32951",28615,"Volvo","C30 FWD",2010,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.5,"Regular",30,21
"32952",29310,"Volvo","C30 FWD",2010,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.4,"Regular",29,21
"32953",29311,"Volvo","C30 FWD",2010,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.4,"Regular",31,20
"32954",30068,"Volvo","C30 FWD",2011,"Compact Cars","Manual 6-spd","Front-Wheel Drive",5,2.5,"Regular",29,21
"32955",30069,"Volvo","C30 FWD",2011,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.5,"Regular",30,21
"32956",31206,"Volvo","C30 FWD",2012,"Compact Cars","Manual 6-spd","Front-Wheel Drive",5,2.5,"Regular",29,21
"32957",31358,"Volvo","C30 FWD",2012,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.5,"Regular",30,21
"32958",32589,"Volvo","C30 FWD",2013,"Compact Cars","Automatic (S5)","Front-Wheel Drive",5,2.5,"Regular",30,21
"32959",32590,"Volvo","C30 FWD",2013,"Compact Cars","Manual 6-spd","Front-Wheel Drive",5,2.5,"Regular",29,21
"32960",14274,"Volvo","C70",1998,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",5,2.3,"Premium",23,16
"32961",14275,"Volvo","C70",1998,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Premium",23,17
"32962",14276,"Volvo","C70",1998,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",5,2.4,"Premium",24,17
"32963",15066,"Volvo","C70",1999,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",5,2.3,"Premium",25,18
"32964",15067,"Volvo","C70",1999,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Premium",25,18
"32965",15068,"Volvo","C70",1999,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",5,2.4,"Premium",25,18
"32966",14160,"Volvo","C70 Convertible",1998,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",5,2.3,"Premium",23,16
"32967",14161,"Volvo","C70 Convertible",1998,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Premium",23,16
"32968",14162,"Volvo","C70 Convertible",1998,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",5,2.4,"Premium",23,17
"32969",14941,"Volvo","C70 Convertible",1999,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",5,2.3,"Premium",24,17
"32970",14942,"Volvo","C70 Convertible",1999,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Premium",25,18
"32971",14943,"Volvo","C70 Convertible",1999,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",5,2.4,"Premium",25,17
"32972",15739,"Volvo","C70 Convertible",2000,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",5,2.3,"Premium",23,17
"32973",15740,"Volvo","C70 Convertible",2000,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Premium",24,18
"32974",15741,"Volvo","C70 Convertible",2000,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",5,2.4,"Premium",24,17
"32975",16570,"Volvo","C70 Convertible",2001,"Subcompact Cars","Automatic 5-spd","Front-Wheel Drive",5,2.3,"Premium",24,18
"32976",16571,"Volvo","C70 Convertible",2001,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Premium",26,18
"32977",16572,"Volvo","C70 Convertible",2001,"Subcompact Cars","Automatic 5-spd","Front-Wheel Drive",5,2.4,"Premium",25,18
"32978",17486,"Volvo","C70 Convertible",2002,"Subcompact Cars","Automatic 5-spd","Front-Wheel Drive",5,2.3,"Premium",24,17
"32979",17487,"Volvo","C70 Convertible",2002,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Premium",25,18
"32980",17488,"Volvo","C70 Convertible",2002,"Subcompact Cars","Automatic 5-spd","Front-Wheel Drive",5,2.4,"Premium",25,18
"32981",18455,"Volvo","C70 Convertible",2003,"Subcompact Cars","Automatic 5-spd","Front-Wheel Drive",5,2.3,"Premium",24,18
"32982",18456,"Volvo","C70 Convertible",2003,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Premium",24,17
"32983",18457,"Volvo","C70 Convertible",2003,"Subcompact Cars","Automatic 5-spd","Front-Wheel Drive",5,2.4,"Premium",24,17
"32984",19524,"Volvo","C70 Convertible",2004,"Subcompact Cars","Automatic 5-spd","Front-Wheel Drive",5,2.3,"Premium",23,16
"32985",19525,"Volvo","C70 Convertible",2004,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Premium",24,17
"32986",19526,"Volvo","C70 Convertible",2004,"Subcompact Cars","Automatic 5-spd","Front-Wheel Drive",5,2.4,"Premium",25,16
"32987",29248,"Volvo","C70 Convertible",2006,"Subcompact Cars","Automatic (S5)","Front-Wheel Drive",5,2.5,"Premium",27,18
"32988",23160,"Volvo","C70 Convertible",2007,"Subcompact Cars","Manual 6-spd","Front-Wheel Drive",5,2.5,"Premium",27,18
"32989",23161,"Volvo","C70 Convertible",2007,"Subcompact Cars","Automatic (S5)","Front-Wheel Drive",5,2.5,"Premium",27,18
"32990",24272,"Volvo","C70 Convertible",2008,"Subcompact Cars","Manual 6-spd","Front-Wheel Drive",5,2.5,"Premium",27,18
"32991",24273,"Volvo","C70 Convertible",2008,"Subcompact Cars","Automatic (S5)","Front-Wheel Drive",5,2.5,"Premium",26,18
"32992",25429,"Volvo","C70 Convertible",2009,"Subcompact Cars","Manual 6-spd","Front-Wheel Drive",5,2.5,"Regular",27,18
"32993",25430,"Volvo","C70 Convertible",2009,"Subcompact Cars","Automatic (S5)","Front-Wheel Drive",5,2.5,"Regular",26,18
"32994",15867,"Volvo","C70 Coupe",2000,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",5,2.3,"Premium",25,17
"32995",15868,"Volvo","C70 Coupe",2000,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Premium",25,18
"32996",15869,"Volvo","C70 Coupe",2000,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",5,2.4,"Premium",24,17
"32997",16724,"Volvo","C70 Coupe",2001,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",5,2.3,"Premium",24,18
"32998",16725,"Volvo","C70 Coupe",2001,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Premium",26,18
"32999",16726,"Volvo","C70 Coupe",2001,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",5,2.4,"Premium",26,18
"33000",17655,"Volvo","C70 Coupe",2002,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",5,2.3,"Premium",26,18
"33001",17656,"Volvo","C70 Coupe",2002,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Premium",25,18
"33002",28569,"Volvo","C70 FWD",2010,"Subcompact Cars","Manual 6-spd","Front-Wheel Drive",5,2.5,"Regular",28,20
"33003",28570,"Volvo","C70 FWD",2010,"Subcompact Cars","Automatic (S5)","Front-Wheel Drive",5,2.5,"Regular",28,19
"33004",30050,"Volvo","C70 FWD",2011,"Subcompact Cars","Manual 6-spd","Front-Wheel Drive",5,2.5,"Regular",28,20
"33005",30051,"Volvo","C70 FWD",2011,"Subcompact Cars","Automatic (S5)","Front-Wheel Drive",5,2.5,"Regular",28,19
"33006",31569,"Volvo","C70 FWD",2012,"Subcompact Cars","Automatic (S5)","Front-Wheel Drive",5,2.5,"Regular",28,18
"33007",32571,"Volvo","C70 FWD",2013,"Subcompact Cars","Automatic (S5)","Front-Wheel Drive",5,2.5,"Regular",28,19
